episode,reward,model,reward_mean
1246,6.5999999999999925,ddqn,33.88199999999992
1247,12.899999999999974,ddqn,33.83999999999991
1248,69.50000000000018,ddqn,34.39399999999991
1249,45.90000000000032,ddqn,33.17599999999995
1250,54.90000000000042,ddqn,34.061999999999955
1251,36.40000000000021,ddqn,34.10599999999996
1252,28.000000000000124,ddqn,33.84799999999995
1253,10.99999999999998,ddqn,33.61999999999995
1254,87.89999999999937,ddqn,35.15199999999994
1255,36.40000000000021,ddqn,35.46999999999994
1256,59.900000000000475,ddqn,35.93999999999995
1257,68.90000000000022,ddqn,37.19799999999995
1258,18.00000000000001,ddqn,37.463999999999956
1259,32.00000000000016,ddqn,37.93599999999996
1260,3.8999999999999986,ddqn,37.655999999999956
1261,3.8999999999999986,ddqn,37.54799999999996
1262,8.399999999999986,ddqn,37.26799999999996
1263,8.599999999999985,ddqn,36.62199999999995
1264,13.99999999999997,ddqn,36.82399999999995
1265,120.39999999999792,ddqn,38.3139999999999
1266,6.099999999999994,ddqn,38.177999999999905
1267,124.89999999999772,ddqn,37.03599999999995
1268,8.399999999999986,ddqn,36.10399999999994
1269,19.100000000000026,ddqn,36.31799999999995
1270,39.100000000000236,ddqn,35.79599999999994
1271,60.700000000000486,ddqn,36.19199999999994
1272,31.900000000000162,ddqn,36.09199999999995
1273,52.80000000000039,ddqn,36.78999999999996
1274,51.500000000000384,ddqn,37.62999999999996
1275,148.39999999999665,ddqn,38.27999999999993
1276,218.39999999999353,ddqn,41.8299999999998
1277,50.40000000000037,ddqn,41.4599999999998
1278,55.400000000000425,ddqn,42.443999999999804
1279,8.399999999999986,ddqn,42.533999999999814
1280,13.199999999999973,ddqn,41.4099999999998
1281,269.8999999999946,ddqn,46.5499999999997
1282,22.40000000000006,ddqn,44.93999999999973
1283,52.80000000000039,ddqn,44.98599999999972
1284,23.500000000000075,ddqn,44.70799999999973
1285,20.30000000000003,ddqn,45.013999999999726
1286,45.90000000000032,ddqn,45.20399999999972
1287,27.300000000000114,ddqn,45.211999999999726
1288,3.9999999999999982,ddqn,44.933999999999735
1289,64.50000000000041,ddqn,45.40599999999972
1290,19.100000000000026,ddqn,44.86999999999973
1291,117.09999999999805,ddqn,46.99199999999969
1292,50.40000000000037,ddqn,47.92199999999969
1293,12.899999999999974,ddqn,47.26199999999968
1294,8.399999999999986,ddqn,47.26199999999969
1295,19.100000000000026,ddqn,47.47599999999969
1296,8.399999999999986,ddqn,47.51199999999969
1297,47.000000000000334,ddqn,48.19399999999969
1298,70.10000000000015,ddqn,48.2059999999997
1299,20.30000000000003,ddqn,47.69399999999969
1300,87.89999999999937,ddqn,48.35399999999966
1301,64.40000000000042,ddqn,48.91399999999967
1302,52.600000000000385,ddqn,49.40599999999968
1303,51.500000000000384,ddqn,50.21599999999969
1304,82.8999999999996,ddqn,50.11599999999969
1305,22.40000000000006,ddqn,49.835999999999686
1306,13.89999999999997,ddqn,48.91599999999967
1307,15.399999999999974,ddqn,47.84599999999967
1308,22.40000000000006,ddqn,47.93399999999967
1309,17.90000000000001,ddqn,47.651999999999674
1310,68.90000000000022,ddqn,48.95199999999967
1311,4.999999999999995,ddqn,48.97399999999967
1312,15.79999999999998,ddqn,49.12199999999967
1313,19.100000000000026,ddqn,49.331999999999674
1314,51.500000000000384,ddqn,50.08199999999968
1315,92.69999999999915,ddqn,49.5279999999997
1316,11.09999999999998,ddqn,49.6279999999997
1317,67.30000000000031,ddqn,48.47599999999976
1318,68.90000000000022,ddqn,49.68599999999976
1319,55.10000000000042,ddqn,50.405999999999764
1320,17.90000000000001,ddqn,49.981999999999765
1321,23.600000000000076,ddqn,49.23999999999975
1322,125.2999999999977,ddqn,51.10799999999971
1323,5.999999999999995,ddqn,50.1719999999997
1324,20.800000000000036,ddqn,49.55799999999968
1325,64.40000000000042,ddqn,47.877999999999766
1326,17.90000000000001,ddqn,43.867999999999896
1327,4.899999999999995,ddqn,42.95799999999989
1328,81.0999999999997,ddqn,43.47199999999987
1329,8.899999999999984,ddqn,43.48199999999987
1330,10.89999999999998,ddqn,43.43599999999988
1331,81.0999999999997,ddqn,39.659999999999975
1332,20.100000000000026,ddqn,39.613999999999976
1333,113.49999999999825,ddqn,40.82799999999993
1334,31.900000000000162,ddqn,40.99599999999993
1335,22.40000000000006,ddqn,41.03799999999994
1336,42.10000000000028,ddqn,40.96199999999993
1337,62.5000000000005,ddqn,41.66599999999994
1338,118.69999999999801,ddqn,43.9599999999999
1339,74.79999999999994,ddqn,44.1659999999999
1340,31.900000000000162,ddqn,44.4219999999999
1341,19.100000000000026,ddqn,42.46199999999993
1342,9.499999999999982,ddqn,41.64399999999992
1343,22.40000000000006,ddqn,41.83399999999993
1344,9.499999999999982,ddqn,41.85599999999993
1345,96.89999999999897,ddqn,43.41199999999991
1346,83.69999999999955,ddqn,44.9179999999999
1347,10.89999999999998,ddqn,44.19599999999989
1348,8.399999999999986,ddqn,42.96199999999988
1349,50.40000000000037,ddqn,43.56399999999989
1350,-2.099999999999998,ddqn,41.7639999999999
1351,23.600000000000076,ddqn,40.9479999999999
1352,43.600000000000286,ddqn,40.767999999999894
1353,33.00000000000018,ddqn,40.3979999999999
1354,26.90000000000011,ddqn,39.277999999999906
1355,258.09999999999235,ddqn,43.991999999999756
1356,6.799999999999992,ddqn,43.849999999999746
1357,106.39999999999854,ddqn,45.66999999999972
1358,185.89999999999498,ddqn,48.93999999999963
1359,64.40000000000042,ddqn,49.869999999999635
1360,31.900000000000162,ddqn,49.129999999999626
1361,64.40000000000042,ddqn,50.31799999999963
1362,22.40000000000006,ddqn,50.44999999999963
1363,23.500000000000075,ddqn,50.53799999999965
1364,22.40000000000006,ddqn,49.955999999999634
1365,134.39999999999728,ddqn,50.789999999999594
1366,31.900000000000162,ddqn,51.20599999999959
1367,75.09999999999992,ddqn,51.36199999999959
1368,51.500000000000384,ddqn,51.0139999999996
1369,66.70000000000034,ddqn,51.24599999999958
1370,11.19999999999998,ddqn,51.1119999999996
1371,45.90000000000032,ddqn,51.557999999999595
1372,208.89999999999395,ddqn,53.22999999999953
1373,20.800000000000036,ddqn,53.52599999999952
1374,138.89999999999708,ddqn,55.887999999999465
1375,79.59999999999972,ddqn,56.191999999999446
1376,85.69999999999949,ddqn,57.54799999999944
1377,22.40000000000006,ddqn,57.89799999999945
1378,45.90000000000032,ddqn,57.19399999999945
1379,5.999999999999995,ddqn,57.13599999999945
1380,3.8999999999999986,ddqn,56.995999999999455
1381,3.8999999999999986,ddqn,55.45199999999946
1382,22.40000000000006,ddqn,55.497999999999465
1383,40.90000000000026,ddqn,54.0459999999995
1384,3.9999999999999982,ddqn,53.4879999999995
1385,134.39999999999728,ddqn,55.72799999999945
1386,39.000000000000234,ddqn,55.66599999999944
1387,8.399999999999986,ddqn,54.583999999999435
1388,22.40000000000006,ddqn,52.657999999999475
1389,20.100000000000026,ddqn,51.56399999999947
1390,5.999999999999995,ddqn,51.04599999999947
1391,22.40000000000006,ddqn,51.11199999999947
1392,31.900000000000162,ddqn,51.55999999999947
1393,43.40000000000028,ddqn,51.97999999999948
1394,40.90000000000026,ddqn,52.607999999999485
1395,23.500000000000075,ddqn,51.1399999999995
1396,4.299999999999997,ddqn,49.551999999999516
1397,92.89999999999914,ddqn,51.191999999999496
1398,88.29999999999934,ddqn,52.78999999999949
1399,211.69999999999385,ddqn,56.01599999999936
1400,109.09999999999845,ddqn,58.23999999999933
1401,190.39999999999478,ddqn,61.57599999999922
1402,4.999999999999995,ddqn,60.80399999999921
1403,64.40000000000042,ddqn,61.43199999999923
1404,10.799999999999981,ddqn,61.10999999999921
1405,4.099999999999998,ddqn,56.02999999999936
1406,12.899999999999974,ddqn,56.15199999999937
1407,22.40000000000006,ddqn,54.4719999999994
1408,166.89999999999583,ddqn,54.091999999999416
1409,34.40000000000018,ddqn,53.49199999999941
1410,87.89999999999937,ddqn,54.61199999999939
1411,48.20000000000034,ddqn,54.2879999999994
1412,12.899999999999974,ddqn,54.097999999999395
1413,45.90000000000032,ddqn,54.5459999999994
1414,17.90000000000001,ddqn,54.455999999999406
1415,3.8999999999999986,ddqn,51.84599999999945
1416,101.89999999999874,ddqn,53.24599999999942
1417,33.10000000000018,ddqn,52.40599999999943
1418,15.09999999999997,ddqn,51.67799999999942
1419,17.90000000000001,ddqn,50.701999999999416
1420,50.40000000000037,ddqn,51.48599999999942
1421,13.399999999999972,ddqn,50.835999999999416
1422,17.90000000000001,ddqn,47.01599999999953
1423,12.899999999999974,ddqn,46.857999999999535
1424,106.39999999999854,ddqn,46.20799999999956
1425,8.399999999999986,ddqn,44.783999999999565
1426,46.400000000000325,ddqn,43.997999999999585
1427,3.8999999999999986,ddqn,43.62799999999958
1428,274.3999999999954,ddqn,48.19799999999948
1429,51.40000000000038,ddqn,49.1059999999995
1430,22.900000000000066,ddqn,49.48599999999949
1431,10.799999999999981,ddqn,49.623999999999484
1432,99.79999999999886,ddqn,51.171999999999464
1433,26.90000000000011,ddqn,50.89199999999946
1434,101.89999999999874,ddqn,52.84999999999943
1435,113.79999999999824,ddqn,52.437999999999455
1436,45.90000000000032,ddqn,52.57599999999947
1437,20.600000000000033,ddqn,52.81999999999946
1438,36.700000000000216,ddqn,53.10599999999947
1439,28.100000000000126,ddqn,53.265999999999465
1440,29.600000000000133,ddqn,53.737999999999474
1441,59.900000000000475,ddqn,54.48799999999948
1442,130.49999999999744,ddqn,56.459999999999425
1443,4.599999999999996,ddqn,55.683999999999415
1444,138.89999999999708,ddqn,57.64399999999936
1445,3.8999999999999986,ddqn,57.251999999999356
1446,10.99999999999998,ddqn,57.38599999999935
1447,4.999999999999995,ddqn,55.62799999999937
1448,29.800000000000136,ddqn,54.45799999999938
1449,55.80000000000043,ddqn,51.33999999999952
1450,110.89999999999834,ddqn,51.375999999999515
1451,39.20000000000024,ddqn,48.35199999999963
1452,19.100000000000026,ddqn,48.633999999999624
1453,110.89999999999834,ddqn,49.56399999999958
1454,17.90000000000001,ddqn,49.705999999999584
1455,82.8999999999996,ddqn,51.28199999999958
1456,13.99999999999997,ddqn,51.303999999999576
1457,8.799999999999985,ddqn,51.03199999999957
1458,24.700000000000077,ddqn,48.187999999999654
1459,36.40000000000021,ddqn,48.22799999999965
1460,8.399999999999986,ddqn,46.63799999999967
1461,31.900000000000162,ddqn,46.311999999999664
1462,78.39999999999979,ddqn,47.62199999999967
1463,15.79999999999998,ddqn,47.019999999999655
1464,26.90000000000011,ddqn,47.199999999999655
1465,27.900000000000123,ddqn,47.679999999999666
1466,59.900000000000475,ddqn,46.8399999999997
1467,5.999999999999995,ddqn,46.29799999999969
1468,17.90000000000001,ddqn,46.353999999999694
1469,174.29999999999552,ddqn,49.48199999999961
1470,31.900000000000162,ddqn,49.1119999999996
1471,59.900000000000475,ddqn,50.04199999999962
1472,168.09999999999576,ddqn,53.04599999999953
1473,103.09999999999867,ddqn,54.8499999999995
1474,45.90000000000032,ddqn,53.63999999999954
1475,31.900000000000162,ddqn,54.10999999999954
1476,3.8999999999999986,ddqn,53.25999999999953
1477,24.700000000000077,ddqn,53.67599999999953
1478,13.299999999999972,ddqn,48.453999999999624
1479,3.8999999999999986,ddqn,47.503999999999614
1480,43.20000000000028,ddqn,47.90999999999962
1481,85.79999999999949,ddqn,49.40999999999962
1482,29.700000000000134,ddqn,48.00799999999964
1483,96.89999999999897,ddqn,49.40799999999962
1484,152.89999999999645,ddqn,50.42799999999957
1485,24.80000000000008,ddqn,48.64799999999961
1486,27.400000000000116,ddqn,48.2779999999996
1487,54.90000000000042,ddqn,48.96399999999961
1488,15.79999999999998,ddqn,48.5459999999996
1489,45.90000000000032,ddqn,48.90199999999961
1490,51.40000000000038,ddqn,49.33799999999961
1491,31.900000000000162,ddqn,48.7779999999996
1492,144.9999999999968,ddqn,49.06799999999959
1493,8.399999999999986,ddqn,49.14399999999959
1494,15.699999999999978,ddqn,46.679999999999644
1495,50.40000000000037,ddqn,47.609999999999665
1496,23.500000000000075,ddqn,47.859999999999665
1497,13.199999999999973,ddqn,48.02399999999966
1498,26.90000000000011,ddqn,47.96599999999966
1499,12.899999999999974,ddqn,47.10799999999965
1500,20.30000000000003,ddqn,45.29599999999969
1501,71.80000000000011,ddqn,45.94799999999968
1502,22.40000000000006,ddqn,46.01399999999969
1503,3.8999999999999986,ddqn,43.87399999999971
1504,6.799999999999992,ddqn,43.65199999999972
1505,71.80000000000011,ddqn,43.42999999999973
1506,80.69999999999972,ddqn,44.763999999999726
1507,15.79999999999998,ddqn,44.903999999999726
1508,89.0999999999993,ddqn,46.19199999999971
1509,3.8999999999999986,ddqn,45.54199999999971
1510,54.90000000000042,ddqn,46.47199999999971
1511,15.79999999999998,ddqn,46.14999999999971
1512,67.20000000000032,ddqn,45.92599999999971
1513,15.79999999999998,ddqn,45.925999999999725
1514,12.899999999999974,ddqn,45.64599999999971
1515,34.10000000000018,ddqn,45.76999999999972
1516,29.800000000000136,ddqn,45.16799999999971
1517,23.500000000000075,ddqn,45.51799999999971
1518,20.800000000000036,ddqn,45.57599999999971
1519,2.0000000000000013,ddqn,42.1299999999998
1520,8.399999999999986,ddqn,41.65999999999979
1521,15.79999999999998,ddqn,40.777999999999786
1522,19.100000000000026,ddqn,37.797999999999874
1523,1.5000000000000027,ddqn,35.7659999999999
1524,15.79999999999998,ddqn,35.163999999999895
1525,28.100000000000126,ddqn,35.087999999999894
1526,29.800000000000136,ddqn,35.605999999999895
1527,9.399999999999983,ddqn,35.29999999999989
1528,69.10000000000021,ddqn,36.4159999999999
1529,90.39999999999928,ddqn,38.14599999999989
1530,124.89999999999772,ddqn,39.77999999999983
1531,185.89999999999498,ddqn,41.78199999999974
1532,22.40000000000006,ddqn,41.63599999999974
1533,31.900000000000162,ddqn,40.335999999999764
1534,61.10000000000049,ddqn,38.499999999999844
1535,5.999999999999995,ddqn,38.12399999999984
1536,12.899999999999974,ddqn,37.83399999999984
1537,28.100000000000126,ddqn,37.29799999999983
1538,62.300000000000495,ddqn,38.227999999999845
1539,17.90000000000001,ddqn,37.667999999999836
1540,15.79999999999998,ddqn,36.95599999999983
1541,37.10000000000022,ddqn,37.059999999999825
1542,15.79999999999998,ddqn,34.4759999999999
1543,43.80000000000029,ddqn,35.1839999999999
1544,50.40000000000037,ddqn,35.87799999999991
1545,15.79999999999998,ddqn,35.1859999999999
1546,70.10000000000015,ddqn,36.1179999999999
1547,8.399999999999986,ddqn,36.021999999999906
1548,45.90000000000032,ddqn,36.40199999999991
1549,34.80000000000019,ddqn,36.83999999999991
1550,37.50000000000023,ddqn,37.18399999999991
1551,15.79999999999998,ddqn,36.063999999999915
1552,12.999999999999973,ddqn,35.87599999999991
1553,185.89999999999498,ddqn,39.515999999999806
1554,50.40000000000037,ddqn,40.38799999999982
1555,71.80000000000011,ddqn,40.38799999999981
1556,15.699999999999978,ddqn,39.08799999999982
1557,59.900000000000475,ddqn,39.969999999999835
1558,237.99999999999264,ddqn,42.9479999999997
1559,106.39999999999854,ddqn,44.997999999999664
1560,25.200000000000085,ddqn,44.40399999999967
1561,15.699999999999978,ddqn,44.40199999999966
1562,36.40000000000021,ddqn,43.78599999999966
1563,8.399999999999986,ddqn,43.63799999999966
1564,73.89999999999999,ddqn,44.85799999999966
1565,121.59999999999785,ddqn,46.60799999999961
1566,50.40000000000037,ddqn,47.01999999999962
1567,15.699999999999978,ddqn,46.86399999999961
1568,17.90000000000001,ddqn,46.805999999999614
1569,22.40000000000006,ddqn,47.213999999999615
1570,43.80000000000029,ddqn,47.92199999999963
1571,8.399999999999986,ddqn,47.773999999999624
1572,38.90000000000023,ddqn,48.169999999999625
1573,15.499999999999975,ddqn,48.449999999999626
1574,57.800000000000445,ddqn,49.28999999999964
1575,22.40000000000006,ddqn,49.17599999999964
1576,130.29999999999745,ddqn,51.18599999999959
1577,28.100000000000126,ddqn,51.55999999999958
1578,136.9999999999972,ddqn,52.91799999999952
1579,10.499999999999982,ddqn,51.31999999999954
1580,36.40000000000021,ddqn,49.549999999999585
1581,127.7999999999976,ddqn,48.38799999999965
1582,90.19999999999929,ddqn,49.74399999999963
1583,71.80000000000011,ddqn,50.541999999999625
1584,57.800000000000445,ddqn,50.47599999999962
1585,22.40000000000006,ddqn,50.803999999999625
1586,48.40000000000034,ddqn,51.51399999999963
1587,15.79999999999998,ddqn,51.26799999999963
1588,36.40000000000021,ddqn,50.749999999999616
1589,45.90000000000032,ddqn,51.30999999999963
1590,15.79999999999998,ddqn,51.309999999999626
1591,34.80000000000019,ddqn,51.263999999999626
1592,27.200000000000113,ddqn,51.491999999999635
1593,45.90000000000032,ddqn,51.53399999999963
1594,17.90000000000001,ddqn,50.883999999999624
1595,15.79999999999998,ddqn,50.883999999999624
1596,54.90000000000042,ddqn,50.579999999999636
1597,39.000000000000234,ddqn,51.19199999999964
1598,34.80000000000019,ddqn,50.96999999999964
1599,6.799999999999992,ddqn,50.409999999999634
1600,19.000000000000025,ddqn,50.03999999999963
1601,20.30000000000003,ddqn,50.12999999999962
1602,11.29999999999998,ddqn,50.095999999999634
1603,43.70000000000029,ddqn,47.25199999999973
1604,65.50000000000036,ddqn,47.55399999999973
1605,39.30000000000024,ddqn,46.90399999999973
1606,37.60000000000023,ddqn,47.34199999999974
1607,34.30000000000018,ddqn,46.829999999999735
1608,15.699999999999978,ddqn,42.38399999999988
1609,54.90000000000042,ddqn,41.35399999999992
1610,40.90000000000026,ddqn,41.66799999999992
1611,99.79999999999886,ddqn,43.3499999999999
1612,15.79999999999998,ddqn,42.9379999999999
1613,29.800000000000136,ddqn,43.3659999999999
1614,15.699999999999978,ddqn,42.2019999999999
1615,29.800000000000136,ddqn,40.36599999999994
1616,6.099999999999994,ddqn,39.47999999999993
1617,22.40000000000006,ddqn,39.61399999999994
1618,59.900000000000475,ddqn,40.45399999999995
1619,62.400000000000496,ddqn,41.25399999999996
1620,27.00000000000011,ddqn,40.91799999999995
1621,15.79999999999998,ddqn,41.06599999999996
1622,81.29999999999968,ddqn,41.913999999999945
1623,20.100000000000026,ddqn,42.00599999999994
1624,5.999999999999995,ddqn,40.969999999999935
