episode,reward,model,reward_mean
151,3.8999999999999986,ddqn,3.037999999999997
152,-1.4999999999999982,ddqn,2.929999999999998
153,3.3000000000000007,ddqn,3.0619999999999976
154,3.8999999999999986,ddqn,3.2299999999999978
155,3.8999999999999986,ddqn,3.301999999999998
156,3.8999999999999986,ddqn,3.361999999999997
157,2.0000000000000013,ddqn,3.4079999999999973
158,3.8999999999999986,ddqn,3.491999999999997
159,3.8999999999999986,ddqn,3.551999999999997
160,4.899999999999995,ddqn,3.6559999999999975
161,4.899999999999995,ddqn,3.7959999999999967
162,3.8999999999999986,ddqn,3.7959999999999967
163,3.8999999999999986,ddqn,3.8439999999999968
164,3.8999999999999986,ddqn,3.9639999999999964
165,3.8999999999999986,ddqn,3.963999999999997
166,2.0000000000000013,ddqn,3.903999999999997
167,4.099999999999998,ddqn,4.0159999999999965
168,3.8999999999999986,ddqn,3.9259999999999975
169,4.099999999999998,ddqn,3.839999999999997
170,3.8999999999999986,ddqn,3.8219999999999974
171,2.0000000000000013,ddqn,3.7759999999999976
172,9.399999999999983,ddqn,3.8859999999999975
173,3.8999999999999986,ddqn,3.8979999999999975
174,8.399999999999986,ddqn,3.847999999999997
175,17.90000000000001,ddqn,4.2239999999999975
176,3.8999999999999986,ddqn,4.221999999999998
177,9.499999999999982,ddqn,4.333999999999998
178,8.399999999999986,ddqn,4.423999999999997
179,3.8999999999999986,ddqn,4.423999999999997
180,8.399999999999986,ddqn,4.551999999999996
181,3.8999999999999986,ddqn,4.539999999999997
182,3.8999999999999986,ddqn,4.5399999999999965
183,4.699999999999996,ddqn,4.5559999999999965
184,3.8999999999999986,ddqn,4.5559999999999965
185,8.399999999999986,ddqn,4.645999999999997
186,4.099999999999998,ddqn,4.733999999999996
187,3.8999999999999986,ddqn,4.793999999999996
188,3.8999999999999986,ddqn,4.785999999999996
189,4.599999999999996,ddqn,4.787999999999996
190,4.399999999999997,ddqn,4.7979999999999965
191,3.8999999999999986,ddqn,4.707999999999997
192,3.8999999999999986,ddqn,4.657999999999997
193,3.8999999999999986,ddqn,4.657999999999996
194,12.899999999999974,ddqn,4.871999999999996
195,3.8999999999999986,ddqn,4.871999999999996
196,3.8999999999999986,ddqn,5.0159999999999965
197,8.399999999999986,ddqn,5.0079999999999965
198,17.90000000000001,ddqn,5.269999999999997
199,4.999999999999995,ddqn,5.191999999999997
200,8.599999999999985,ddqn,5.285999999999996
201,9.099999999999984,ddqn,5.389999999999997
202,4.699999999999996,ddqn,5.513999999999997
203,3.8999999999999986,ddqn,5.525999999999995
204,8.399999999999986,ddqn,5.615999999999996
205,6.299999999999994,ddqn,5.663999999999995
206,3.8999999999999986,ddqn,5.663999999999995
207,10.89999999999998,ddqn,5.841999999999995
208,3.8999999999999986,ddqn,5.841999999999995
209,6.099999999999994,ddqn,5.885999999999995
210,4.1999999999999975,ddqn,5.871999999999996
211,8.699999999999985,ddqn,5.947999999999994
212,3.8999999999999986,ddqn,5.947999999999995
213,3.8999999999999986,ddqn,5.947999999999995
214,3.8999999999999986,ddqn,5.947999999999995
215,8.399999999999986,ddqn,6.037999999999995
216,3.8999999999999986,ddqn,6.075999999999994
217,4.999999999999995,ddqn,6.093999999999994
218,3.8999999999999986,ddqn,6.093999999999994
219,8.399999999999986,ddqn,6.179999999999994
220,3.8999999999999986,ddqn,6.179999999999994
221,3.8999999999999986,ddqn,6.217999999999994
222,3.8999999999999986,ddqn,6.107999999999995
223,3.8999999999999986,ddqn,6.107999999999995
224,3.8999999999999986,ddqn,6.017999999999994
225,6.299999999999994,ddqn,5.785999999999994
226,5.999999999999995,ddqn,5.827999999999994
227,3.8999999999999986,ddqn,5.715999999999995
228,3.8999999999999986,ddqn,5.625999999999996
229,3.8999999999999986,ddqn,5.625999999999994
230,3.8999999999999986,ddqn,5.535999999999994
231,1.5,ddqn,5.487999999999995
232,3.8999999999999986,ddqn,5.487999999999995
233,4.999999999999995,ddqn,5.493999999999995
234,3.8999999999999986,ddqn,5.493999999999995
235,3.8999999999999986,ddqn,5.403999999999996
236,6.5999999999999925,ddqn,5.453999999999995
237,3.8999999999999986,ddqn,5.453999999999995
238,3.8999999999999986,ddqn,5.453999999999995
239,3.8999999999999986,ddqn,5.439999999999995
240,4.599999999999996,ddqn,5.4439999999999955
241,4.299999999999997,ddqn,5.451999999999995
242,8.399999999999986,ddqn,5.541999999999996
243,3.8999999999999986,ddqn,5.5419999999999945
244,4.4999999999999964,ddqn,5.373999999999995
245,10.499999999999982,ddqn,5.505999999999996
246,3.8999999999999986,ddqn,5.505999999999996
247,3.8999999999999986,ddqn,5.415999999999994
248,3.8999999999999986,ddqn,5.135999999999996
249,3.8999999999999986,ddqn,5.113999999999995
250,3.8999999999999986,ddqn,5.019999999999995
251,4.399999999999997,ddqn,4.925999999999997
252,6.799999999999992,ddqn,4.9679999999999955
253,4.4999999999999964,ddqn,4.979999999999996
254,3.8999999999999986,ddqn,4.889999999999995
255,3.8999999999999986,ddqn,4.841999999999996
256,3.8999999999999986,ddqn,4.841999999999996
257,3.8999999999999986,ddqn,4.701999999999996
258,3.8999999999999986,ddqn,4.7019999999999955
259,3.8999999999999986,ddqn,4.657999999999996
260,4.699999999999996,ddqn,4.667999999999996
261,3.8999999999999986,ddqn,4.5719999999999965
262,6.199999999999994,ddqn,4.617999999999996
263,3.8999999999999986,ddqn,4.617999999999997
264,3.8999999999999986,ddqn,4.617999999999997
265,4.4999999999999964,ddqn,4.539999999999997
266,3.8999999999999986,ddqn,4.539999999999997
267,3.8999999999999986,ddqn,4.517999999999997
268,3.8999999999999986,ddqn,4.517999999999997
269,8.399999999999986,ddqn,4.517999999999997
270,3.8999999999999986,ddqn,4.517999999999997
271,8.399999999999986,ddqn,4.607999999999996
272,3.8999999999999986,ddqn,4.607999999999997
273,3.8999999999999986,ddqn,4.607999999999997
274,4.299999999999997,ddqn,4.615999999999996
275,3.8999999999999986,ddqn,4.567999999999997
276,9.099999999999984,ddqn,4.629999999999996
277,17.90000000000001,ddqn,4.909999999999997
278,4.599999999999996,ddqn,4.923999999999997
279,3.8999999999999986,ddqn,4.923999999999997
280,4.1999999999999975,ddqn,4.929999999999996
281,8.399999999999986,ddqn,5.067999999999996
282,8.999999999999984,ddqn,5.1699999999999955
283,3.8999999999999986,ddqn,5.147999999999996
284,3.8999999999999986,ddqn,5.147999999999996
285,13.69999999999997,ddqn,5.343999999999995
286,8.399999999999986,ddqn,5.379999999999996
287,4.1999999999999975,ddqn,5.385999999999996
288,3.8999999999999986,ddqn,5.385999999999996
289,3.8999999999999986,ddqn,5.385999999999995
290,4.399999999999997,ddqn,5.381999999999996
291,4.399999999999997,ddqn,5.383999999999995
292,3.8999999999999986,ddqn,5.293999999999996
293,3.8999999999999986,ddqn,5.293999999999996
294,3.8999999999999986,ddqn,5.281999999999996
295,18.800000000000022,ddqn,5.447999999999996
296,13.69999999999997,ddqn,5.643999999999997
297,3.8999999999999986,ddqn,5.643999999999997
298,3.8999999999999986,ddqn,5.643999999999997
299,8.599999999999985,ddqn,5.737999999999995
300,3.8999999999999986,ddqn,5.737999999999996
301,10.799999999999981,ddqn,5.865999999999996
302,3.8999999999999986,ddqn,5.807999999999995
303,4.1999999999999975,ddqn,5.801999999999996
304,8.399999999999986,ddqn,5.891999999999996
305,3.8999999999999986,ddqn,5.891999999999995
306,26.90000000000011,ddqn,6.351999999999997
307,13.89999999999997,ddqn,6.551999999999997
308,3.8999999999999986,ddqn,6.551999999999997
309,3.8999999999999986,ddqn,6.551999999999997
310,8.399999999999986,ddqn,6.625999999999997
311,17.90000000000001,ddqn,6.905999999999997
312,3.8999999999999986,ddqn,6.859999999999997
313,10.499999999999982,ddqn,6.991999999999997
314,3.8999999999999986,ddqn,6.991999999999997
315,22.40000000000006,ddqn,7.349999999999999
316,9.199999999999983,ddqn,7.455999999999998
317,8.399999999999986,ddqn,7.545999999999998
318,3.8999999999999986,ddqn,7.545999999999997
319,9.499999999999982,ddqn,7.567999999999997
320,3.8999999999999986,ddqn,7.567999999999997
321,4.599999999999996,ddqn,7.491999999999998
322,3.8999999999999986,ddqn,7.491999999999997
323,3.9999999999999982,ddqn,7.493999999999997
324,3.9999999999999982,ddqn,7.487999999999997
325,3.8999999999999986,ddqn,7.487999999999997
326,3.8999999999999986,ddqn,7.383999999999999
327,8.399999999999986,ddqn,7.193999999999997
328,4.1999999999999975,ddqn,7.185999999999996
329,9.299999999999983,ddqn,7.293999999999998
330,3.8999999999999986,ddqn,7.287999999999998
331,3.8999999999999986,ddqn,7.197999999999997
332,3.8999999999999986,ddqn,7.095999999999998
333,4.299999999999997,ddqn,7.103999999999997
334,13.99999999999997,ddqn,7.3059999999999965
335,9.399999999999983,ddqn,7.219999999999998
336,12.899999999999974,ddqn,7.309999999999997
337,3.8999999999999986,ddqn,7.303999999999997
338,6.399999999999993,ddqn,7.353999999999997
339,8.399999999999986,ddqn,7.443999999999997
340,4.799999999999995,ddqn,7.4519999999999955
341,12.899999999999974,ddqn,7.621999999999996
342,3.8999999999999986,ddqn,7.621999999999997
343,12.899999999999974,ddqn,7.801999999999996
344,9.199999999999983,ddqn,7.907999999999996
345,3.8999999999999986,ddqn,7.609999999999996
346,22.40000000000006,ddqn,7.783999999999996
347,8.899999999999984,ddqn,7.883999999999997
348,3.8999999999999986,ddqn,7.883999999999997
349,9.199999999999983,ddqn,7.895999999999997
350,3.8999999999999986,ddqn,7.8959999999999955
351,3.8999999999999986,ddqn,7.757999999999997
352,3.8999999999999986,ddqn,7.757999999999997
353,8.999999999999984,ddqn,7.8539999999999965
354,8.399999999999986,ddqn,7.8539999999999965
355,17.90000000000001,ddqn,8.133999999999997
356,3.8999999999999986,ddqn,7.673999999999995
357,8.399999999999986,ddqn,7.563999999999996
358,12.899999999999974,ddqn,7.743999999999994
359,8.999999999999984,ddqn,7.845999999999995
360,4.4999999999999964,ddqn,7.767999999999995
361,12.899999999999974,ddqn,7.667999999999993
362,3.8999999999999986,ddqn,7.667999999999994
363,13.499999999999972,ddqn,7.727999999999993
364,19.100000000000026,ddqn,8.031999999999993
365,4.899999999999995,ddqn,7.681999999999992
366,12.899999999999974,ddqn,7.755999999999992
367,3.8999999999999986,ddqn,7.665999999999992
368,6.799999999999992,ddqn,7.723999999999993
369,3.9999999999999982,ddqn,7.613999999999993
370,8.699999999999985,ddqn,7.709999999999993
371,12.899999999999974,ddqn,7.875999999999992
372,12.899999999999974,ddqn,8.05599999999999
373,8.399999999999986,ddqn,8.143999999999991
374,3.8999999999999986,ddqn,8.14199999999999
375,26.90000000000011,ddqn,8.601999999999993
376,6.5999999999999925,ddqn,8.655999999999993
377,22.40000000000006,ddqn,8.935999999999995
378,3.8999999999999986,ddqn,8.929999999999996
379,6.099999999999994,ddqn,8.865999999999994
380,9.299999999999983,ddqn,8.973999999999995
381,9.499999999999982,ddqn,9.085999999999995
382,64.40000000000042,ddqn,10.296000000000003
383,3.8999999999999986,ddqn,10.288000000000004
384,8.399999999999986,ddqn,10.176000000000004
385,8.799999999999985,ddqn,10.164000000000003
386,8.399999999999986,ddqn,10.074000000000003
387,4.799999999999995,ddqn,10.092000000000004
388,4.999999999999995,ddqn,10.064000000000004
389,40.90000000000026,ddqn,10.714000000000008
390,3.8999999999999986,ddqn,10.69600000000001
391,3.8999999999999986,ddqn,10.51600000000001
392,3.8999999999999986,ddqn,10.51600000000001
393,3.8999999999999986,ddqn,10.336000000000011
394,8.399999999999986,ddqn,10.32000000000001
395,8.399999999999986,ddqn,10.410000000000009
396,22.40000000000006,ddqn,10.41000000000001
397,12.899999999999974,ddqn,10.49000000000001
398,4.299999999999997,ddqn,10.498000000000012
399,12.899999999999974,ddqn,10.57200000000001
400,18.00000000000001,ddqn,10.85400000000001
401,6.099999999999994,ddqn,10.89800000000001
402,12.899999999999974,ddqn,11.07800000000001
403,12.899999999999974,ddqn,11.156000000000011
404,13.099999999999973,ddqn,11.250000000000009
405,8.399999999999986,ddqn,11.060000000000008
406,8.399999999999986,ddqn,11.150000000000007
407,57.40000000000044,ddqn,12.130000000000017
408,3.9999999999999982,ddqn,11.952000000000016
409,20.40000000000003,ddqn,12.180000000000017
410,8.799999999999985,ddqn,12.266000000000018
411,13.099999999999973,ddqn,12.270000000000017
412,4.899999999999995,ddqn,12.290000000000019
413,8.399999999999986,ddqn,12.188000000000018
414,8.399999999999986,ddqn,11.974000000000016
415,4.699999999999996,ddqn,11.970000000000018
416,17.90000000000001,ddqn,12.070000000000018
417,6.199999999999994,ddqn,12.116000000000017
418,6.099999999999994,ddqn,12.102000000000018
419,3.8999999999999986,ddqn,12.100000000000017
420,6.5999999999999925,ddqn,12.058000000000018
421,3.8999999999999986,ddqn,11.878000000000018
422,4.799999999999995,ddqn,11.716000000000019
423,6.399999999999993,ddqn,11.67600000000002
424,6.499999999999993,ddqn,11.72800000000002
425,6.299999999999994,ddqn,11.316000000000017
426,20.100000000000026,ddqn,11.586000000000018
427,3.8999999999999986,ddqn,11.216000000000015
428,46.10000000000032,ddqn,12.060000000000024
429,12.899999999999974,ddqn,12.196000000000025
430,5.999999999999995,ddqn,12.130000000000022
431,8.399999999999986,ddqn,12.108000000000022
432,6.699999999999992,ddqn,10.954000000000013
433,12.899999999999974,ddqn,11.134000000000013
434,6.799999999999992,ddqn,11.102000000000015
435,12.899999999999974,ddqn,11.184000000000015
436,29.800000000000136,ddqn,11.612000000000016
437,13.599999999999971,ddqn,11.788000000000018
438,41.100000000000264,ddqn,12.510000000000023
439,8.399999999999986,ddqn,11.860000000000015
440,8.399999999999986,ddqn,11.950000000000015
441,12.899999999999974,ddqn,12.130000000000017
442,12.899999999999974,ddqn,12.310000000000016
443,34.600000000000186,ddqn,12.924000000000019
444,8.399999999999986,ddqn,12.924000000000019
445,9.499999999999982,ddqn,12.946000000000017
446,5.999999999999995,ddqn,12.618000000000016
447,6.299999999999994,ddqn,12.486000000000017
448,20.500000000000032,ddqn,12.810000000000018
449,41.30000000000027,ddqn,13.378000000000025
450,6.099999999999994,ddqn,13.140000000000022
451,11.29999999999998,ddqn,13.244000000000023
452,4.999999999999995,ddqn,13.086000000000023
453,8.399999999999986,ddqn,12.996000000000024
454,13.499999999999972,ddqn,13.004000000000024
455,4.799999999999995,ddqn,12.932000000000025
456,8.399999999999986,ddqn,12.932000000000025
457,12.899999999999974,ddqn,12.042000000000016
458,8.399999999999986,ddqn,12.130000000000017
459,6.499999999999993,ddqn,11.852000000000015
460,13.299999999999972,ddqn,11.942000000000014
461,13.399999999999972,ddqn,11.948000000000013
462,20.800000000000036,ddqn,12.266000000000014
463,27.200000000000113,ddqn,12.642000000000017
464,34.40000000000018,ddqn,13.16200000000002
465,6.699999999999992,ddqn,13.202000000000021
466,6.5999999999999925,ddqn,12.97600000000002
467,20.600000000000033,ddqn,13.264000000000024
468,10.499999999999982,ddqn,13.352000000000022
469,6.299999999999994,ddqn,13.400000000000023
470,81.29999999999968,ddqn,14.894000000000014
471,48.800000000000345,ddqn,15.792000000000023
472,8.399999999999986,ddqn,15.864000000000022
473,41.00000000000026,ddqn,16.556000000000026
474,39.30000000000024,ddqn,17.21200000000003
475,6.799999999999992,ddqn,17.222000000000033
476,39.30000000000024,ddqn,17.606000000000037
477,6.699999999999992,ddqn,17.662000000000038
478,34.600000000000186,ddqn,17.43200000000003
479,8.399999999999986,ddqn,17.34200000000003
480,8.399999999999986,ddqn,17.390000000000033
481,27.300000000000114,ddqn,17.768000000000036
482,20.30000000000003,ddqn,18.04000000000004
483,34.40000000000018,ddqn,18.47000000000004
484,12.899999999999974,ddqn,18.592000000000038
485,20.700000000000035,ddqn,18.74800000000004
486,8.399999999999986,ddqn,18.32000000000004
487,13.299999999999972,ddqn,18.314000000000036
488,22.40000000000006,ddqn,17.940000000000033
489,34.600000000000186,ddqn,18.46400000000004
490,22.40000000000006,ddqn,18.74400000000004
491,22.40000000000006,ddqn,18.93400000000004
492,4.699999999999996,ddqn,18.770000000000042
493,6.499999999999993,ddqn,18.208000000000037
494,12.899999999999974,ddqn,18.298000000000037
495,6.799999999999992,ddqn,18.24400000000004
496,20.30000000000003,ddqn,18.53000000000004
497,8.399999999999986,ddqn,18.57200000000004
498,11.29999999999998,ddqn,18.388000000000037
499,8.399999999999986,ddqn,17.730000000000032
500,8.399999999999986,ddqn,17.77600000000003
501,8.399999999999986,ddqn,17.718000000000032
502,6.799999999999992,ddqn,17.75400000000003
503,62.5000000000005,ddqn,18.83600000000004
504,8.399999999999986,ddqn,18.734000000000044
505,14.99999999999997,ddqn,18.93800000000004
506,48.60000000000034,ddqn,19.742000000000047
507,6.099999999999994,ddqn,19.606000000000048
508,34.600000000000186,ddqn,20.130000000000056
509,12.899999999999974,ddqn,20.258000000000052
510,8.399999999999986,ddqn,20.160000000000053
511,57.800000000000445,ddqn,21.048000000000062
512,2.0000000000000013,ddqn,20.67200000000006
513,36.40000000000021,ddqn,20.856000000000066
514,48.50000000000034,ddqn,21.138000000000066
515,12.899999999999974,ddqn,21.262000000000068
516,50.40000000000037,ddqn,22.138000000000076
517,34.30000000000018,ddqn,22.412000000000077
518,20.700000000000035,ddqn,22.616000000000078
519,8.399999999999986,ddqn,22.65800000000008
520,8.399999999999986,ddqn,21.20000000000008
521,36.40000000000021,ddqn,20.95200000000008
522,11.29999999999998,ddqn,21.010000000000083
523,36.40000000000021,ddqn,20.918000000000077
524,22.40000000000006,ddqn,20.580000000000076
525,50.40000000000037,ddqn,21.452000000000083
526,15.79999999999998,ddqn,20.98200000000008
527,6.299999999999994,ddqn,20.97400000000008
528,8.399999999999986,ddqn,20.450000000000077
529,12.899999999999974,ddqn,20.540000000000077
530,8.399999999999986,ddqn,20.540000000000074
531,15.79999999999998,ddqn,20.310000000000073
532,39.30000000000024,ddqn,20.690000000000076
533,20.500000000000032,ddqn,20.412000000000077
534,8.399999999999986,ddqn,20.322000000000074
535,20.600000000000033,ddqn,20.320000000000075
536,20.700000000000035,ddqn,20.566000000000077
537,26.90000000000011,ddqn,20.83800000000008
538,20.30000000000003,ddqn,20.796000000000078
539,6.5999999999999925,ddqn,20.23600000000007
540,17.90000000000001,ddqn,20.146000000000072
541,11.29999999999998,ddqn,19.92400000000007
542,15.79999999999998,ddqn,20.14600000000007
543,12.899999999999974,ddqn,20.27400000000007
544,6.199999999999994,ddqn,20.140000000000068
545,10.99999999999998,ddqn,20.224000000000068
546,12.899999999999974,ddqn,20.076000000000068
547,3.8999999999999986,ddqn,19.986000000000068
548,22.40000000000006,ddqn,20.20800000000007
549,20.40000000000003,ddqn,20.44800000000007
550,34.20000000000018,ddqn,20.964000000000073
551,8.399999999999986,ddqn,20.964000000000073
552,12.899999999999974,ddqn,21.086000000000073
553,26.90000000000011,ddqn,20.374000000000066
554,6.499999999999993,ddqn,20.336000000000066
555,12.899999999999974,ddqn,20.294000000000068
556,4.399999999999997,ddqn,19.41000000000006
557,3.8999999999999986,ddqn,19.36600000000006
558,26.90000000000011,ddqn,19.212000000000057
559,3.8999999999999986,ddqn,19.03200000000006
560,6.199999999999994,ddqn,18.98800000000006
561,12.899999999999974,ddqn,18.09000000000005
562,110.89999999999834,ddqn,20.26800000000002
563,20.500000000000032,ddqn,19.950000000000014
564,36.40000000000021,ddqn,19.708000000000013
565,22.40000000000006,ddqn,19.898000000000014
566,26.90000000000011,ddqn,19.428000000000008
567,29.800000000000136,ddqn,19.338000000000008
568,36.40000000000021,ddqn,19.65200000000001
569,6.099999999999994,ddqn,19.60600000000001
570,34.40000000000018,ddqn,20.126000000000015
571,6.099999999999994,ddqn,19.52000000000001
572,12.899999999999974,ddqn,19.55200000000001
573,12.899999999999974,ddqn,19.082000000000004
574,62.300000000000495,ddqn,19.880000000000017
575,12.899999999999974,ddqn,19.130000000000006
576,37.20000000000022,ddqn,19.55800000000001
577,36.40000000000021,ddqn,20.160000000000014
578,64.40000000000042,ddqn,21.280000000000022
579,12.899999999999974,ddqn,21.280000000000022
580,3.8999999999999986,ddqn,21.190000000000023
581,22.40000000000006,ddqn,21.322000000000024
582,22.40000000000006,ddqn,20.984000000000023
583,25.300000000000086,ddqn,21.080000000000023
584,3.8999999999999986,ddqn,20.990000000000023
585,22.40000000000006,ddqn,21.026000000000025
586,26.90000000000011,ddqn,21.150000000000027
587,22.40000000000006,ddqn,21.060000000000027
588,82.8999999999996,ddqn,22.312000000000015
589,26.90000000000011,ddqn,22.71800000000002
590,36.40000000000021,ddqn,23.08800000000002
591,20.40000000000003,ddqn,23.270000000000024
592,39.30000000000024,ddqn,23.740000000000027
593,104.39999999999866,ddqn,25.570000000000004
594,62.400000000000496,ddqn,26.694000000000013
595,34.80000000000019,ddqn,27.17000000000002
596,22.40000000000006,ddqn,27.360000000000017
597,71.80000000000011,ddqn,28.71800000000002
598,82.8999999999996,ddqn,29.92800000000001
599,110.89999999999834,ddqn,31.737999999999975
600,22.40000000000006,ddqn,31.501999999999974
601,3.200000000000001,ddqn,31.397999999999975
602,36.40000000000021,ddqn,31.867999999999984
603,50.40000000000037,ddqn,32.33799999999999
604,26.90000000000011,ddqn,32.74599999999999
605,8.399999999999986,ddqn,32.655999999999985
606,54.90000000000042,ddqn,33.666
607,36.40000000000021,ddqn,34.316
608,26.90000000000011,ddqn,34.316
609,20.600000000000033,ddqn,34.65
610,50.40000000000037,ddqn,35.534000000000006
611,54.90000000000042,ddqn,36.37400000000002
612,50.40000000000037,ddqn,35.16400000000006
613,120.39999999999792,ddqn,37.16200000000001
614,29.600000000000133,ddqn,37.02600000000001
615,166.89999999999583,ddqn,39.91599999999993
616,36.40000000000021,ddqn,40.10599999999993
617,68.90000000000022,ddqn,40.887999999999934
618,208.89999999999395,ddqn,44.33799999999981
619,40.90000000000026,ddqn,45.033999999999814
620,36.40000000000021,ddqn,45.073999999999806
621,12.899999999999974,ddqn,45.20999999999981
622,234.89999999999281,ddqn,49.64999999999967
623,82.8999999999996,ddqn,51.04999999999966
624,236.8999999999927,ddqn,54.541999999999504
625,138.89999999999708,ddqn,57.06199999999944
626,165.09999999999593,ddqn,59.619999999999365
627,446.9000000000262,ddqn,67.82999999999988
628,1671.0999999996652,ddqn,99.96399999999318
629,216.39999999999364,ddqn,104.03399999999304
630,849.3000000000981,ddqn,120.94199999999502
631,202.59999999999425,ddqn,124.5459999999949
632,62.5000000000005,ddqn,125.3479999999949
633,298.99999999999983,ddqn,130.8219999999949
634,111.6999999999983,ddqn,132.97799999999486
635,391.8000000000164,ddqn,140.36599999999518
636,24.600000000000076,ddqn,140.3199999999952
637,93.4999999999991,ddqn,141.74199999999516
638,116.69999999999807,ddqn,142.41799999999515
639,83.59999999999955,ddqn,143.55199999999513
640,621.1000000000573,ddqn,155.2459999999963
641,761.0000000000823,ddqn,170.05799999999792
642,18.900000000000023,ddqn,169.6499999999979
643,47.000000000000334,ddqn,168.50199999999796
644,9.399999999999983,ddqn,167.44199999999793
645,125.49999999999768,ddqn,169.25599999999787
646,32.900000000000176,ddqn,169.4659999999979
647,27.500000000000117,ddqn,168.57999999999788
648,610.8000000000554,ddqn,179.137999999999
649,13.99999999999997,ddqn,177.19999999999905
650,180.8999999999952,ddqn,180.36999999999895
651,55.70000000000043,ddqn,181.41999999999894
652,65.60000000000035,ddqn,182.00399999999897
653,47.000000000000334,ddqn,181.93599999999893
654,349.70000000000886,ddqn,188.39199999999914
655,135.29999999999723,ddqn,190.9299999999991
656,51.30000000000038,ddqn,190.8579999999991
657,122.89999999999783,ddqn,192.587999999999
658,4.799999999999995,ddqn,192.14599999999905
659,4.899999999999995,ddqn,191.83199999999903
660,9.099999999999984,ddqn,191.00599999999903
661,4.399999999999997,ddqn,189.99599999999901
662,235.0999999999928,ddqn,193.68999999999886
663,32.800000000000175,ddqn,191.9379999999989
664,69.70000000000017,ddqn,192.7399999999989
665,13.89999999999997,ddqn,189.67999999999898
666,43.10000000000028,ddqn,189.813999999999
667,776.5000000000849,ddqn,203.9660000000007
